experiment.name,experiment.seed,training.epochs,training.batch_size,training.threads,training.val_split,training.autotune,dataset.manifest,dataset.filters.include_negatives,dataset.filters.balance,dataset.filters.max_per_class,dataset.filters.quality,dataset.filters.call_type,dataset.filters.source_root,dataset.filters.splits,dataset.filters.manifest,dataset.filters.seed,dataset.counts_selected.pos,dataset.counts_selected.neg,dataset.breakdown_selected.positive_quality.high,dataset.breakdown_selected.positive_quality.medium,dataset.breakdown_selected.positive_call_type.growl,dataset.breakdown_selected.positive_call_type.grunt,dataset.breakdown_selected.negative_total,metrics.iid.default_0.5.threshold,metrics.iid.default_0.5.precision,metrics.iid.default_0.5.recall,metrics.iid.default_0.5.f1,metrics.iid.default_0.5.accuracy,metrics.iid.default_0.5.tp,metrics.iid.default_0.5.fp,metrics.iid.default_0.5.fn,metrics.iid.default_0.5.tn,metrics.iid.best_f1.threshold,metrics.iid.best_f1.precision,metrics.iid.best_f1.recall,metrics.iid.best_f1.f1,metrics.iid.best_f1.accuracy,metrics.iid.best_f1.tp,metrics.iid.best_f1.fp,metrics.iid.best_f1.fn,metrics.iid.best_f1.tn,metrics.iid.high_precision.threshold,metrics.iid.high_precision.precision,metrics.iid.high_precision.recall,metrics.iid.high_precision.f1,metrics.iid.high_precision.accuracy,metrics.iid.high_precision.tp,metrics.iid.high_precision.fp,metrics.iid.high_precision.fn,metrics.iid.high_precision.tn,metrics.iid.auroc,metrics.iid.auprc,metrics.ood.default_0.5.threshold,metrics.ood.default_0.5.precision,metrics.ood.default_0.5.recall,metrics.ood.default_0.5.f1,metrics.ood.default_0.5.accuracy,metrics.ood.default_0.5.tp,metrics.ood.default_0.5.fp,metrics.ood.default_0.5.fn,metrics.ood.default_0.5.tn,metrics.ood.best_f1.threshold,metrics.ood.best_f1.precision,metrics.ood.best_f1.recall,metrics.ood.best_f1.f1,metrics.ood.best_f1.accuracy,metrics.ood.best_f1.tp,metrics.ood.best_f1.fp,metrics.ood.best_f1.fn,metrics.ood.best_f1.tn,metrics.ood.high_precision.threshold,metrics.ood.high_precision.precision,metrics.ood.high_precision.recall,metrics.ood.high_precision.f1,metrics.ood.high_precision.accuracy,metrics.ood.high_precision.tp,metrics.ood.high_precision.fp,metrics.ood.high_precision.fn,metrics.ood.high_precision.tn,metrics.ood.auroc,metrics.ood.auprc,metadata.timestamp,metadata.git_commit,metadata.hostname,metadata.user,__exp_path,metrics.iid.high_precision,training_args.fmin,training_args.fmax,analyzer_args.fmin,analyzer_args.fmax,analyzer_args.sensitivity,dataset.breakdown_selected.positive_quality.low,dataset.breakdown_selected.positive_call_type.both,metrics.ood.high_precision,training_args.overlap,analyzer_args.overlap,training_args.focal-loss,training_args.focal-loss-gamma,training_args.focal-loss-alpha,training_args.learning_rate,training.dropout,training_args.hidden_units,training_args.mixup,training_args.dropout,training_args.label_smoothing,training_args.upsampling_mode,training_args.upsampling_ratio,training_args.batch_size,training_args.focal_loss,training_args.epochs
stage4_030,789,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,False,,['high'],"['grunt', 'growl', 'both']",data\splits,['train'],data\manifest.csv,789.0,245.0,8525.0,245.0,,6.0,139.0,8525.0,0.5,0.581,0.988,0.732,0.757,967,697,12,1241,0.05,0.581,0.988,0.732,0.757,967,697,12,1241,,,,,,,,,,0.818,0.879,0.5,0.731,0.972,0.834,0.796,1836,677,53,1007,0.05,0.731,0.972,0.834,0.796,1836,677,53,1007,,,,,,,,,,0.792,0.786,2025-10-28T17:29:06.184625Z,469e3616267207698b94bf924f4e309fbb95ddcb,TylerSchwenksPC,tyler,experiments\stage4_030,,0.0,15000.0,0.0,15000.0,1.0,,100.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,True,0.25,True,linear,0.0,,,
stage4_031,123,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,False,,['high'],"['grunt', 'growl', 'both']",data\splits,['train'],data\manifest.csv,123.0,245.0,8525.0,245.0,,6.0,139.0,8525.0,0.5,0.511,0.933,0.66,0.68,913,874,66,1089,0.75,0.515,0.987,0.677,0.687,966,909,13,1054,,,,,,,,,,0.762,0.851,0.5,0.682,0.893,0.773,0.723,1692,790,202,901,0.9,0.685,0.99,0.81,0.755,1876,861,18,830,,,,,,,,,,0.739,0.749,2025-10-28T17:29:07.708501Z,469e3616267207698b94bf924f4e309fbb95ddcb,TylerSchwenksPC,tyler,experiments\stage4_031,,0.0,15000.0,0.0,15000.0,1.0,,100.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,True,0.25,True,linear,0.3,,,
stage4_032,456,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,False,,['high'],"['grunt', 'growl', 'both']",data\splits,['train'],data\manifest.csv,456.0,245.0,8525.0,245.0,,6.0,139.0,8525.0,0.5,0.54,0.973,0.695,0.714,953,812,26,1142,0.55,0.54,0.982,0.696,0.714,961,820,18,1134,,,,,,,,,,0.786,0.861,0.5,0.727,0.956,0.826,0.787,1810,680,84,1011,0.05,0.727,0.956,0.826,0.787,1810,680,84,1011,,,,,,,,,,0.788,0.783,2025-10-28T17:29:09.120589Z,469e3616267207698b94bf924f4e309fbb95ddcb,TylerSchwenksPC,tyler,experiments\stage4_032,,0.0,15000.0,0.0,15000.0,1.0,,100.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,True,0.25,True,linear,0.3,,,
stage4_033,789,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,False,,['high'],"['grunt', 'growl', 'both']",data\splits,['train'],data\manifest.csv,789.0,245.0,8525.0,245.0,,6.0,139.0,8525.0,0.5,0.626,0.929,0.748,0.795,865,516,66,1394,0.05,0.626,0.929,0.748,0.795,865,516,66,1394,,,,,,,,,,0.851,0.909,0.5,0.722,0.879,0.793,0.756,1658,639,228,1023,0.9,0.716,0.988,0.831,0.786,1864,738,22,924,,,,,,,,,,0.781,0.79,2025-10-28T17:29:10.802724Z,469e3616267207698b94bf924f4e309fbb95ddcb,TylerSchwenksPC,tyler,experiments\stage4_033,,0.0,15000.0,0.0,15000.0,1.0,,100.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,True,0.25,True,linear,0.3,,,
stage4_034,123,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,False,,['high'],"['grunt', 'growl', 'both']",data\splits,['train'],data\manifest.csv,123.0,245.0,8525.0,245.0,,6.0,139.0,8525.0,0.5,0.54,0.996,0.7,0.707,960,817,4,1020,0.05,0.54,0.996,0.7,0.707,960,817,4,1020,,,,,,,,,,0.777,0.847,0.5,0.703,0.999,0.826,0.774,1833,773,1,814,0.05,0.703,0.999,0.826,0.774,1833,773,1,814,,,,,,,,,,0.756,0.739,2025-10-28T17:29:12.648188Z,469e3616267207698b94bf924f4e309fbb95ddcb,TylerSchwenksPC,tyler,experiments\stage4_034,,0.0,15000.0,0.0,15000.0,1.0,,100.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,True,0.25,True,linear,0.5,,,
stage4_035,456,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,False,,['high'],"['grunt', 'growl', 'both']",data\splits,['train'],data\manifest.csv,456.0,245.0,8525.0,245.0,,6.0,139.0,8525.0,0.5,0.598,0.988,0.746,0.773,936,628,11,1237,0.05,0.598,0.988,0.746,0.773,936,628,11,1237,,,,,,,,,,0.829,0.886,0.5,0.727,0.985,0.837,0.797,1796,673,27,958,0.55,0.726,0.989,0.837,0.797,1803,682,20,949,,,,,,,,,,0.79,0.781,2025-10-28T17:29:14.120984Z,469e3616267207698b94bf924f4e309fbb95ddcb,TylerSchwenksPC,tyler,experiments\stage4_035,,0.0,15000.0,0.0,15000.0,1.0,,100.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,True,0.25,True,linear,0.5,,,
stage4_036,789,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,False,,['high'],"['grunt', 'growl', 'both']",data\splits,['train'],data\manifest.csv,789.0,245.0,8525.0,245.0,,6.0,139.0,8525.0,0.5,0.834,0.99,0.906,0.916,907,180,9,1165,0.05,0.834,0.99,0.906,0.916,907,180,9,1165,,,,,,,,,,0.932,0.945,0.5,0.875,0.981,0.925,0.909,1506,216,29,927,0.05,0.875,0.981,0.925,0.909,1506,216,29,927,,,,,,,,,,0.903,0.89,2025-10-28T17:29:15.738763Z,469e3616267207698b94bf924f4e309fbb95ddcb,TylerSchwenksPC,tyler,experiments\stage4_036,,0.0,15000.0,0.0,15000.0,1.0,,100.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,True,0.25,True,linear,0.5,,,
stage4_037,123,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']","['grunt', 'growl', 'both']",data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.775,0.999,0.873,0.887,918,266,1,1171,0.05,0.775,0.999,0.873,0.887,918,266,1,1171,,,,,,,,,,0.907,0.928,0.5,0.802,0.999,0.89,0.865,1578,389,1,931,0.05,0.802,0.999,0.89,0.865,1578,389,1,931,,,,,,,,,,0.853,0.839,2025-10-28T17:29:17.111409Z,469e3616267207698b94bf924f4e309fbb95ddcb,TylerSchwenksPC,tyler,experiments\stage4_037,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,True,0.25,True,repeat,0.0,,,
stage4_038,456,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']","['grunt', 'growl', 'both']",data\splits,['train'],data\manifest.csv,456.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.881,1.0,0.937,0.971,296,40,0,1054,0.05,0.881,1.0,0.937,0.971,296,40,0,1054,,,,,,,,,,0.982,0.992,0.5,0.943,1.0,0.971,0.975,651,39,0,840,0.05,0.943,1.0,0.971,0.975,651,39,0,840,0.7,0.908,1.0,0.952,0.957,651.0,66.0,0.0,813.0,0.978,0.981,2025-10-28T17:29:18.407243Z,469e3616267207698b94bf924f4e309fbb95ddcb,TylerSchwenksPC,tyler,experiments\stage4_038,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,True,0.25,True,repeat,0.0,,,
stage4_039,789,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']","['grunt', 'growl', 'both']",data\splits,['train'],data\manifest.csv,789.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.628,0.749,0.683,0.77,679,402,228,1430,0.95,0.614,0.888,0.726,0.778,805,507,102,1325,,,,,,,,,,0.84,0.907,0.5,0.742,0.892,0.81,0.781,1618,562,195,1082,1.0,0.717,0.997,0.834,0.792,1808,715,5,929,,,,,,,,,,0.806,0.811,2025-10-28T17:29:20.005601Z,469e3616267207698b94bf924f4e309fbb95ddcb,TylerSchwenksPC,tyler,experiments\stage4_039,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,True,0.25,True,repeat,0.0,,,
stage4_040,123,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']","['grunt', 'growl', 'both']",data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,1.0,0.023,0.044,0.831,9,0,389,1898,1.0,0.443,0.982,0.611,0.783,391,491,7,1407,0.5,1.0,0.023,0.044,0.831,9.0,0.0,389.0,1898.0,0.914,0.98,0.5,1.0,0.016,0.032,0.665,13,0,784,1543,1.0,0.614,0.985,0.756,0.784,785,494,12,1049,0.5,1.0,0.016,0.032,0.665,13.0,0.0,784.0,1543.0,0.891,0.946,2025-10-28T17:29:21.695749Z,469e3616267207698b94bf924f4e309fbb95ddcb,TylerSchwenksPC,tyler,experiments\stage4_040,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,True,0.25,True,repeat,0.3,,,
stage4_041,456,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']","['grunt', 'growl', 'both']",data\splits,['train'],data\manifest.csv,456.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.608,0.954,0.743,0.786,889,573,43,1368,0.05,0.608,0.954,0.743,0.786,889,573,43,1368,,,,,,,,,,0.844,0.903,0.5,0.734,0.991,0.843,0.806,1845,669,17,998,0.6,0.733,0.993,0.844,0.806,1849,672,13,995,,,,,,,,,,0.797,0.787,2025-10-28T17:29:23.068500Z,469e3616267207698b94bf924f4e309fbb95ddcb,TylerSchwenksPC,tyler,experiments\stage4_041,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,True,0.25,True,repeat,0.3,,,
stage4_042,789,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']","['grunt', 'growl', 'both']",data\splits,['train'],data\manifest.csv,789.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.988,0.469,0.636,0.831,411,5,466,1903,0.95,0.88,0.734,0.8,0.885,644,88,233,1820,0.9,0.91,0.681,0.779,0.878,597.0,59.0,280.0,1849.0,0.941,0.959,0.5,0.901,0.425,0.578,0.695,653,72,882,1520,1.0,0.742,0.941,0.829,0.81,1444,503,91,1089,0.5,0.901,0.425,0.578,0.695,653.0,72.0,882.0,1520.0,0.876,0.867,2025-10-28T17:29:24.482111Z,469e3616267207698b94bf924f4e309fbb95ddcb,TylerSchwenksPC,tyler,experiments\stage4_042,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,True,0.25,True,repeat,0.3,,,
stage4_043,123,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']","['grunt', 'growl', 'both']",data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.954,0.498,0.654,0.827,477,23,481,1940,1.0,0.834,0.817,0.826,0.887,783,156,175,1807,0.95,0.926,0.618,0.741,0.859,592.0,47.0,366.0,1916.0,0.888,0.906,0.5,0.96,0.353,0.516,0.657,641,27,1177,1664,1.0,0.864,0.817,0.84,0.839,1485,233,333,1458,0.95,0.934,0.492,0.645,0.719,895.0,63.0,923.0,1628.0,0.863,0.795,2025-10-28T17:29:25.929351Z,469e3616267207698b94bf924f4e309fbb95ddcb,TylerSchwenksPC,tyler,experiments\stage4_043,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,True,0.25,True,repeat,0.5,,,
stage4_044,456,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']","['grunt', 'growl', 'both']",data\splits,['train'],data\manifest.csv,456.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.532,0.872,0.661,0.805,470,414,69,1518,0.6,0.526,0.907,0.666,0.802,489,440,50,1492,,,,,,,,,,0.873,0.951,0.5,0.697,0.937,0.799,0.783,1345,585,90,1087,0.9,0.68,0.986,0.805,0.779,1415,666,20,1006,,,,,,,,,,0.812,0.835,2025-10-28T17:29:27.276504Z,469e3616267207698b94bf924f4e309fbb95ddcb,TylerSchwenksPC,tyler,experiments\stage4_044,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,True,0.25,True,repeat,0.5,,,
stage4_045,789,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']","['grunt', 'growl', 'both']",data\splits,['train'],data\manifest.csv,789.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.95,0.991,0.97,0.977,816,43,7,1330,0.05,0.95,0.991,0.97,0.977,816,43,7,1330,0.85,0.902,0.995,0.946,0.958,819.0,89.0,4.0,1284.0,0.984,0.988,0.5,0.79,0.998,0.882,0.86,1514,402,3,964,0.05,0.79,0.998,0.882,0.86,1514,402,3,964,,,,,,,,,,0.853,0.845,2025-10-28T17:29:28.795010Z,469e3616267207698b94bf924f4e309fbb95ddcb,TylerSchwenksPC,tyler,experiments\stage4_045,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,True,0.25,True,repeat,0.5,,,
stage4_046,123,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']","['grunt', 'growl', 'both']",data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.586,0.823,0.685,0.748,806,569,173,1395,0.95,0.577,0.931,0.712,0.75,911,669,68,1295,,,,,,,,,,0.821,0.898,0.5,0.739,0.916,0.818,0.785,1733,612,158,1079,1.0,0.705,0.997,0.826,0.779,1886,788,5,903,,,,,,,,,,0.799,0.798,2025-10-28T17:29:30.175733Z,469e3616267207698b94bf924f4e309fbb95ddcb,TylerSchwenksPC,tyler,experiments\stage4_046,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,True,0.25,True,linear,0.0,,,
stage4_047,456,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']","['grunt', 'growl', 'both']",data\splits,['train'],data\manifest.csv,456.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.715,0.779,0.746,0.848,470,187,133,1309,0.65,0.665,0.92,0.772,0.844,555,280,48,1216,,,,,,,,,,0.91,0.958,0.5,0.849,0.891,0.87,0.877,925,164,113,1045,0.65,0.8,0.982,0.882,0.879,1019,254,19,955,,,,,,,,,,0.919,0.932,2025-10-28T17:29:31.534595Z,469e3616267207698b94bf924f4e309fbb95ddcb,TylerSchwenksPC,tyler,experiments\stage4_047,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,True,0.25,True,linear,0.0,,,
stage4_048,789,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']","['grunt', 'growl', 'both']",data\splits,['train'],data\manifest.csv,789.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.908,0.535,0.673,0.839,432,44,375,1754,1.0,0.604,0.988,0.749,0.795,797,523,10,1275,0.5,0.908,0.535,0.673,0.839,432.0,44.0,375.0,1754.0,0.925,0.964,0.5,0.849,0.761,0.803,0.818,1098,196,344,1334,0.95,0.793,0.93,0.856,0.848,1341,351,101,1179,,,,,,,,,,0.902,0.917,2025-10-28T17:29:32.932447Z,469e3616267207698b94bf924f4e309fbb95ddcb,TylerSchwenksPC,tyler,experiments\stage4_048,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,True,0.25,True,linear,0.0,,,
stage4_049,123,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']","['grunt', 'growl', 'both']",data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.834,0.932,0.881,0.916,770,153,56,1514,0.05,0.834,0.932,0.881,0.916,770,153,56,1514,,,,,,,,,,0.947,0.968,0.5,0.775,0.908,0.837,0.828,1300,377,131,1153,0.6,0.771,0.918,0.838,0.828,1314,391,117,1139,,,,,,,,,,0.858,0.869,2025-10-28T17:29:34.451232Z,469e3616267207698b94bf924f4e309fbb95ddcb,TylerSchwenksPC,tyler,experiments\stage4_049,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,True,0.25,True,linear,0.3,,,
stage4_050,456,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']","['grunt', 'growl', 'both']",data\splits,['train'],data\manifest.csv,456.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.533,0.747,0.622,0.698,731,640,248,1324,0.8,0.535,0.985,0.693,0.71,964,839,15,1125,,,,,,,,,,0.784,0.884,0.5,0.733,0.894,0.806,0.772,1694,616,200,1074,0.75,0.707,0.981,0.822,0.775,1858,769,36,921,,,,,,,,,,0.793,0.797,2025-10-28T17:29:35.926826Z,469e3616267207698b94bf924f4e309fbb95ddcb,TylerSchwenksPC,tyler,experiments\stage4_050,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,True,0.25,True,linear,0.3,,,
stage4_051,789,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']","['grunt', 'growl', 'both']",data\splits,['train'],data\manifest.csv,789.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.712,0.872,0.784,0.849,689,279,101,1440,0.9,0.686,0.952,0.797,0.847,752,345,38,1374,,,,,,,,,,0.903,0.945,0.5,0.816,0.981,0.891,0.872,1640,370,32,1099,0.55,0.816,0.983,0.891,0.873,1643,371,29,1098,,,,,,,,,,0.87,0.863,2025-10-28T17:29:37.382592Z,469e3616267207698b94bf924f4e309fbb95ddcb,TylerSchwenksPC,tyler,experiments\stage4_051,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,True,0.25,True,linear,0.3,,,
stage4_052,123,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']","['grunt', 'growl', 'both']",data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.929,0.765,0.839,0.996,13,1,4,1281,0.05,0.929,0.765,0.839,0.996,13,1,4,1281,0.5,0.929,0.765,0.839,0.996,13.0,1.0,4.0,1281.0,0.957,0.999,0.5,1.0,0.767,0.868,0.993,23,0,7,945,0.8,0.897,0.867,0.881,0.993,26,3,4,942,0.75,0.923,0.8,0.857,0.992,24.0,2.0,6.0,943.0,0.98,0.999,2025-10-28T17:29:38.665766Z,469e3616267207698b94bf924f4e309fbb95ddcb,TylerSchwenksPC,tyler,experiments\stage4_052,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,True,0.25,True,linear,0.5,,,
stage4_053,456,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']","['grunt', 'growl', 'both']",data\splits,['train'],data\manifest.csv,456.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.746,0.451,0.562,0.826,288,98,350,1844,1.0,0.544,0.969,0.696,0.791,618,519,20,1423,,,,,,,,,,0.906,0.963,0.5,0.841,0.793,0.816,0.819,1299,245,339,1346,1.0,0.734,0.991,0.843,0.813,1623,588,15,1003,,,,,,,,,,0.884,0.889,2025-10-28T17:29:40.066171Z,469e3616267207698b94bf924f4e309fbb95ddcb,TylerSchwenksPC,tyler,experiments\stage4_053,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,True,0.25,True,linear,0.5,,,
stage4_054,789,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']","['grunt', 'growl', 'both']",data\splits,['train'],data\manifest.csv,789.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.926,0.869,0.897,0.944,512,41,77,1485,0.55,0.914,0.885,0.899,0.945,521,49,68,1477,0.55,0.914,0.885,0.899,0.945,521.0,49.0,68.0,1477.0,0.977,0.989,0.5,0.939,0.91,0.924,0.929,909,59,90,1047,0.85,0.897,0.963,0.929,0.93,962,110,37,996,0.8,0.903,0.956,0.929,0.93,955.0,103.0,44.0,1003.0,0.966,0.97,2025-10-28T17:29:41.501737Z,469e3616267207698b94bf924f4e309fbb95ddcb,TylerSchwenksPC,tyler,experiments\stage4_054,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,True,0.25,True,linear,0.5,,,
stage4_055,123,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,False,,"['high', 'medium']","['grunt', 'growl', 'both']",data\splits,['train'],data\manifest.csv,123.0,2017.0,8525.0,245.0,1772.0,82.0,1157.0,8525.0,0.5,0.614,0.982,0.755,0.789,960,604,18,1359,0.05,0.614,0.982,0.755,0.789,960,604,18,1359,,,,,,,,,,0.843,0.897,0.5,0.726,0.994,0.839,0.798,1882,710,12,979,0.55,0.726,0.994,0.839,0.798,1883,711,11,978,,,,,,,,,,0.788,0.776,2025-10-28T17:29:42.898472Z,469e3616267207698b94bf924f4e309fbb95ddcb,TylerSchwenksPC,tyler,experiments\stage4_055,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,True,0.25,True,repeat,0.0,,,
stage4_056,456,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,False,,"['high', 'medium']","['grunt', 'growl', 'both']",data\splits,['train'],data\manifest.csv,456.0,2017.0,8525.0,245.0,1772.0,82.0,1157.0,8525.0,0.5,0.661,0.998,0.795,0.813,904,463,2,1124,0.05,0.661,0.998,0.795,0.813,904,463,2,1124,,,,,,,,,,0.854,0.894,0.5,0.737,0.998,0.848,0.805,1867,667,3,905,0.05,0.737,0.998,0.848,0.805,1867,667,3,905,,,,,,,,,,0.787,0.769,2025-10-28T17:29:44.324115Z,469e3616267207698b94bf924f4e309fbb95ddcb,TylerSchwenksPC,tyler,experiments\stage4_056,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,True,0.25,True,repeat,0.0,,,
stage4_057,789,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,False,,"['high', 'medium']","['grunt', 'growl', 'both']",data\splits,['train'],data\manifest.csv,789.0,2017.0,8525.0,245.0,1772.0,82.0,1157.0,8525.0,0.5,0.592,0.995,0.742,0.761,969,669,5,1181,0.05,0.592,0.995,0.742,0.761,969,669,5,1181,,,,,,,,,,0.818,0.875,0.5,0.739,0.998,0.849,0.812,1883,665,3,1002,0.05,0.739,0.998,0.849,0.812,1883,665,3,1002,,,,,,,,,,0.8,0.788,2025-10-28T17:29:45.668875Z,469e3616267207698b94bf924f4e309fbb95ddcb,TylerSchwenksPC,tyler,experiments\stage4_057,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,True,0.25,True,repeat,0.0,,,
stage4_058,123,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,False,,"['high', 'medium']","['grunt', 'growl', 'both']",data\splits,['train'],data\manifest.csv,123.0,2017.0,8525.0,245.0,1772.0,82.0,1157.0,8525.0,0.5,0.706,1.0,0.828,0.842,941,391,0,1150,0.05,0.706,1.0,0.828,0.842,941,391,0,1150,,,,,,,,,,0.873,0.904,0.5,0.748,0.999,0.855,0.816,1787,603,1,888,0.05,0.748,0.999,0.855,0.816,1787,603,1,888,,,,,,,,,,0.798,0.779,2025-10-28T17:29:47.175928Z,469e3616267207698b94bf924f4e309fbb95ddcb,TylerSchwenksPC,tyler,experiments\stage4_058,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,True,0.25,True,repeat,0.3,,,
